,date,open,high,low,close,volume,outstanding_share,turnover
2071,2018/9/18,10.16,10.26,10.09,10.26,16684789,28103415399,0.000593693
2072,2018/9/19,10.28,10.29,10.2,10.24,18550643,28103415399,0.000660085
2073,2018/9/20,10.26,10.28,10.18,10.22,16307051,28103415399,0.000580252
2074,2018/9/21,10.24,10.49,10.15,10.49,37571431,28103415399,0.001336899
2075,2018/9/25,10.38,10.47,10.32,10.35,15879199,28103415399,0.000565027
2076,2018/9/26,10.39,10.56,10.34,10.41,31175799,28103415399,0.001109324
2077,2018/9/27,10.45,10.48,10.38,10.48,24182714,28103415399,0.00086049
2078,2018/9/28,10.49,10.75,10.44,10.62,37430602,28103415399,0.001331888
2079,2018/10/8,10.39,10.48,10.15,10.16,41957276,28103415399,0.00149296
2080,2018/10/9,10.08,10.24,10.07,10.15,23159026,28103415399,0.000824064
2081,2018/10/10,10.14,10.28,10.13,10.17,18124701,28103415399,0.000644929
2082,2018/10/11,10,10.05,9.71,9.8,39056785,28103415399,0.001389752
2083,2018/10/12,9.9,10.1,9.83,10.03,25145127,28103415399,0.000894736
2084,2018/10/15,10.05,10.16,9.97,10.03,13957844,28103415399,0.00049666
2085,2018/10/16,10.03,10.19,9.97,10.05,15308344,28103415399,0.000544715
2086,2018/10/17,10.18,10.31,10.14,10.29,26520895,28103415399,0.000943689
2087,2018/10/18,10.35,10.35,10.16,10.19,22403988,28103415399,0.000797198
2088,2018/10/19,10.25,10.43,10.07,10.38,40331386,28103415399,0.001435106
2089,2018/10/22,10.32,10.7,10.32,10.62,47003409,28103415399,0.001672516
2090,2018/10/23,10.64,10.7,10.45,10.45,38089035,28103415399,0.001355317
2091,2018/10/24,10.57,11.05,10.52,10.74,59165552,28103415399,0.00210528
2092,2018/10/25,10.6,10.89,10.54,10.84,36866593,28103415399,0.001311819
2093,2018/10/26,10.85,10.98,10.74,10.92,27519309,28103415399,0.000979216
2094,2018/10/29,11.08,11.12,10.71,10.79,35265959,28103415399,0.001254864
2095,2018/10/30,10.93,11.05,10.89,10.95,33086049,28103415399,0.001177296
2096,2018/10/31,10.99,11.03,10.87,10.98,21737114,28103415399,0.000773469
2097,2018/11/1,11.05,11.09,10.86,10.89,23505322,28103415399,0.000836387
2098,2018/11/2,11.1,11.25,10.94,11.18,47788920,28103415399,0.001700467
2099,2018/11/5,11.15,11.25,11.08,11.14,17012759,28103415399,0.000605363
2100,2018/11/6,11.13,11.15,11,11.03,18422477,28103415399,0.000655524
2101,2018/11/7,11.09,11.1,10.87,10.9,20843864,28103415399,0.000741684
2102,2018/11/8,11.05,11.1,10.9,11.06,19991683,28103415399,0.000711361
2103,2018/11/9,10.99,11.03,10.7,10.75,25570050,28103415399,0.000909856
2104,2018/11/12,10.77,10.95,10.75,10.8,27015827,28103415399,0.0009613
2105,2018/11/13,10.68,10.9,10.68,10.82,20708729,28103415399,0.000736876
2106,2018/11/14,10.87,10.87,10.68,10.7,17998183,28103415399,0.000640427
2107,2018/11/15,10.72,10.81,10.65,10.77,16580059,28103415399,0.000589966
2108,2018/11/16,10.77,10.85,10.71,10.76,21394417,28103415399,0.000761275
2109,2018/11/19,10.86,10.9,10.77,10.88,21384793,28103415399,0.000760932
2110,2018/11/20,10.87,10.89,10.65,10.69,21883780,28103415399,0.000778688
2111,2018/11/21,10.61,10.72,10.61,10.66,16027458,28103415399,0.000570303
2112,2018/11/22,10.73,10.73,10.57,10.64,14008305,28103415399,0.000498456
2113,2018/11/23,10.6,10.66,10.5,10.5,14715010,28103415399,0.000523602
2114,2018/11/26,10.66,10.66,10.43,10.5,14377396,28103415399,0.000511589
2115,2018/11/27,10.5,10.61,10.45,10.49,15084666,28103415399,0.000536756
2116,2018/11/28,10.56,10.62,10.5,10.58,18339621,28103415399,0.000652576
2117,2018/11/29,10.64,10.75,10.54,10.63,20685685,28103415399,0.000736056
2118,2018/11/30,10.65,10.75,10.62,10.71,28572651,28103415399,0.001016697
2119,2018/12/3,10.99,11.05,10.84,11.02,43049070,28103415399,0.001531809
2120,2018/12/4,11,11.08,10.97,11.08,20811293,28103415399,0.000740525
2121,2018/12/5,10.99,11.1,10.96,11,25491217,28103415399,0.000907051
2122,2018/12/6,10.82,10.93,10.82,10.9,23597997,28103415399,0.000839684
2123,2018/12/7,10.94,11.03,10.88,10.89,10580550,28103415399,0.000376486
2124,2018/12/10,10.77,10.9,10.77,10.83,15927563,28103415399,0.000566748
2125,2018/12/11,10.84,10.9,10.69,10.72,17234222,28103415399,0.000613243
2126,2018/12/12,10.89,10.89,10.7,10.73,12448791,28103415399,0.000442964
2127,2018/12/13,10.76,10.86,10.73,10.8,19792340,28103415399,0.000704268
2128,2018/12/14,10.74,10.8,10.59,10.62,24163831,28103415399,0.000859818
2129,2018/12/17,10.65,10.78,10.62,10.78,19746228,28103415399,0.000702627
2130,2018/12/18,10.68,10.82,10.54,10.57,19451677,28103415399,0.000692146
2131,2018/12/19,10.59,10.65,10.54,10.54,13603633,28103415399,0.000484056
2132,2018/12/20,10.53,10.59,10.11,10.25,30069914,28103415399,0.001069974
2133,2018/12/21,10.23,10.24,10,10.07,20885862,28103415399,0.000743179
2134,2018/12/24,9.98,10.04,9.86,9.91,22779882,28103415399,0.000810573
2135,2018/12/25,9.77,9.86,9.6,9.79,34810397,28103415399,0.001238654
2136,2018/12/26,9.81,9.88,9.64,9.67,20569202,28103415399,0.000731911
2137,2018/12/27,9.77,9.8,9.66,9.66,27347564,28103415399,0.000973105
2138,2018/12/28,9.72,9.95,9.71,9.8,27404028,28103415399,0.000975114
2139,2019/1/2,9.74,9.79,9.58,9.7,23762822,28103763899,0.000845539
2140,2019/1/3,9.7,9.82,9.66,9.81,18654262,28103763899,0.000663764
2141,2019/1/4,9.73,10,9.7,9.96,27172844,28103763899,0.000966876
2142,2019/1/7,10.09,10.09,9.92,9.98,23597376,28103763899,0.000839652
2143,2019/1/8,10.03,10.03,9.91,9.96,15104933,28103763899,0.00053747
2144,2019/1/9,10.06,10.16,9.98,9.99,23163720,28103763899,0.000824221
2145,2019/1/10,9.94,10.02,9.92,9.96,15923566,28103763899,0.000566599
2146,2019/1/11,10.03,10.15,9.96,10.05,19069069,28103763899,0.000678524
2147,2019/1/14,10.03,10.1,10.01,10.06,20352840,28103763899,0.000724203
2148,2019/1/15,10.1,10.15,10.05,10.11,15632125,28103763899,0.000556229
2149,2019/1/16,10.1,10.15,10.07,10.13,12988340,28103763899,0.000462157
2150,2019/1/17,10.17,10.28,10.07,10.17,22766048,28103763899,0.000810071
2151,2019/1/18,10.29,10.44,10.22,10.43,29087141,28103763899,0.001034991
2152,2019/1/21,10.36,10.46,10.3,10.35,18947789,28103763899,0.000674208
2153,2019/1/22,10.38,10.38,10.23,10.25,16250557,28103763899,0.000578234
2154,2019/1/23,10.29,10.34,10.25,10.27,16520327,28103763899,0.000587833
2155,2019/1/24,10.34,10.39,10.27,10.38,15006699,28103763899,0.000533975
2156,2019/1/25,10.45,10.56,10.38,10.5,19696587,28103763899,0.000700852
2157,2019/1/28,10.53,10.66,10.39,10.42,21769073,28103763899,0.000774596
2158,2019/1/29,10.39,10.63,10.38,10.58,23768004,28103763899,0.000845723
2159,2019/1/30,10.59,10.64,10.47,10.5,16054256,28103763899,0.000571249
2160,2019/1/31,10.59,10.73,10.51,10.73,25131034,28103763899,0.000894223
2161,2019/2/1,10.82,10.82,10.62,10.77,19119343,28103763899,0.000680313
2162,2019/2/11,10.62,10.73,10.62,10.7,20216568,28103763899,0.000719354
2163,2019/2/12,10.71,10.73,10.63,10.72,16769601,28103763899,0.000596703
2164,2019/2/13,10.74,10.93,10.68,10.86,30248695,28103763899,0.001076322
2165,2019/2/14,10.85,10.91,10.8,10.82,19815286,28103763899,0.000705076
